dim_name,dim,model,case,L,N,T,step,quantity,value,n_alive,local_exponent
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,301,mean_r2,1936.2,30.0,0.9626382288854156
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,302,mean_r2,2003.724137931,29.0,1.9344993639417425
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,303,mean_r2,1973.2857142857,28.0,2.014149359800388
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,304,mean_r2,1974.5714285714,28.0,2.1781987474807885
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,305,mean_r2,1963.0,28.0,2.54277585468492
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,306,mean_r2,1970.0714285714,28.0,2.8883489261155555
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,307,mean_r2,2039.0740740741,27.0,1.4527973287302585
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,308,mean_r2,2031.7037037037,27.0,2.031406001029289
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,309,mean_r2,2086.0769230769,26.0,3.134331247767736
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,310,mean_r2,2065.7692307692,26.0,3.367504798747676
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,311,mean_r2,2127.88,25.0,3.142276858347783
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,312,mean_r2,2100.8333333333,24.0,2.0419264057140087
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,313,mean_r2,2107.8333333333,24.0,1.9375146200482702
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,314,mean_r2,2185.3913043478,23.0,1.11316476216452
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,315,mean_r2,2188.2727272727,22.0,1.6202995182510276
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,316,mean_r2,2179.5454545455,22.0,0.5729751035438954
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,317,mean_r2,2177.0,22.0,0.8376480768801763
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,318,mean_r2,2161.4545454545,22.0,-0.1003679869834819
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,319,mean_r2,2161.3636363636,22.0,0.1704408132322319
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,320,mean_r2,2174.8181818182,22.0,-1.8683336777655233
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,321,mean_r2,2166.8181818182,22.0,-2.1569155141189267
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,322,mean_r2,2157.0909090909,22.0,-2.100243597855411
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,323,mean_r2,2101.1904761905,21.0,-0.6440749278088521
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,324,mean_r2,2197.1,20.0,-0.17915534010427514
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,325,mean_r2,2064.1578947368,19.0,-0.38809896304392943
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,326,mean_r2,2037.8947368421,19.0,-0.38693312903790034
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,327,mean_r2,2039.5263157895,19.0,1.3536429802958811
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,328,mean_r2,2118.7777777778,18.0,2.832375671992846
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,329,mean_r2,2149.4444444444,18.0,3.590366405019017
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,330,mean_r2,2149.0,18.0,5.942427674946211
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,331,mean_r2,2141.25,16.0,3.780722044229893
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,332,mean_r2,2248.2666666667,15.0,4.367985237588122
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,333,mean_r2,2290.7142857143,14.0,3.493657873528997
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,334,mean_r2,2450.4615384615,13.0,3.6731080183947684
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,335,mean_r2,2471.4615384615,13.0,4.420645587699455
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,336,mean_r2,2284.5,12.0,5.141514117875595
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,337,mean_r2,2326.3333333333,12.0,3.7019282572841266
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,338,mean_r2,2353.1666666667,12.0,3.5887363092044247
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,339,mean_r2,2399.3333333333,12.0,1.4337829713098391
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,340,mean_r2,2452.1666666667,12.0,1.2452905669751606
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,341,mean_r2,2495.3333333333,12.0,4.248875550659387
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,342,mean_r2,2509.3333333333,12.0,3.706796840886702
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,343,mean_r2,2547.3333333333,12.0,3.517766273325415
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,344,mean_r2,2556.3333333333,12.0,0.2885534628306703
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,345,mean_r2,2563.6666666667,12.0,2.8971850240095613
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,346,mean_r2,2587.6666666667,12.0,2.9036909397874613
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,347,mean_r2,2592.6666666667,12.0,5.543013755843509
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,348,mean_r2,2607.3333333333,12.0,4.635756518459257
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,349,mean_r2,2419.5454545455,11.0,4.259854657356172
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,350,mean_r2,2667.0,10.0,4.251154539464953
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,351,mean_r2,2713.8,10.0,3.6752909490671724
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,352,mean_r2,2944.0,9.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,353,mean_r2,2910.3333333333,9.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,354,mean_r2,2888.2222222222,9.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,355,mean_r2,2894.7777777778,9.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,356,mean_r2,2873.3333333333,9.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,357,mean_r2,2913.8888888889,9.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,358,mean_r2,2889.7777777778,9.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,359,mean_r2,2882.3333333333,9.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,360,mean_r2,2855.3333333333,9.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,361,mean_r2,2906.3333333333,9.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,362,mean_r2,3286.0,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,363,mean_r2,3316.0,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,364,mean_r2,3318.5,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,365,mean_r2,3288.0,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,366,mean_r2,3276.0,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,367,mean_r2,3285.0,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,368,mean_r2,3249.5,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,369,mean_r2,3260.5,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,370,mean_r2,3287.0,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,371,mean_r2,3305.0,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,372,mean_r2,3320.25,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,373,mean_r2,3360.0,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,374,mean_r2,3418.25,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,375,mean_r2,3454.5,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,376,mean_r2,3427.5,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,377,mean_r2,3443.5,8.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,378,mean_r2,3822.0,7.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,379,mean_r2,3790.1428571429,7.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,380,mean_r2,3790.8571428571,7.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,381,mean_r2,3744.4285714286,7.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,382,mean_r2,3791.7142857143,7.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,383,mean_r2,3791.2857142857,7.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,384,mean_r2,3820.5714285714,7.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,385,mean_r2,3833.5714285714,7.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,386,mean_r2,3866.8571428571,7.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,387,mean_r2,3855.6666666667,6.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,388,mean_r2,3989.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,389,mean_r2,4022.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,390,mean_r2,3984.0,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,391,mean_r2,3945.0,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,392,mean_r2,3874.0,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,393,mean_r2,3862.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,394,mean_r2,3871.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,395,mean_r2,3882.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,396,mean_r2,3821.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,397,mean_r2,3778.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,398,mean_r2,3737.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,399,mean_r2,3698.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,400,mean_r2,3688.0,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,401,mean_r2,3651.6666666667,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,402,mean_r2,3647.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,403,mean_r2,3665.0,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,404,mean_r2,3635.3333333333,3.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,405,mean_r2,3493.0,2.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,406,mean_r2,3422.0,2.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,407,mean_r2,3495.0,2.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,408,mean_r2,5800.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,409,mean_r2,5933.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,410,mean_r2,6010.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,411,mean_r2,5877.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,412,mean_r2,5746.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,413,mean_r2,5825.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,414,mean_r2,5906.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,415,mean_r2,5989.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,416,mean_r2,6120.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,417,mean_r2,6205.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,418,mean_r2,6074.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,419,mean_r2,6161.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,420,mean_r2,6032.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,421,mean_r2,5905.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,422,mean_r2,5818.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,423,mean_r2,5733.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,424,mean_r2,5608.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,425,mean_r2,5485.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,426,mean_r2,5364.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,427,mean_r2,5281.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,428,mean_r2,5402.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,429,mean_r2,5321.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,430,mean_r2,5242.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,431,mean_r2,5365.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,432,mean_r2,5444.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,433,mean_r2,5525.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,434,mean_r2,5650.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,435,mean_r2,5777.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,436,mean_r2,5860.0,1.0,
2d,2,saw,L4096_N1000_T10000,4096,1000,10000,437,mean_r2,5945.0,1.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,1,mean_r2,1.0,10000.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,2,mean_r2,2.6578,10000.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,3,mean_r2,4.5424,10000.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,4,mean_r2,6.7284,10000.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,5,mean_r2,9.0452,10000.0,
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,6,mean_r2,11.462,10000.0,1.3358254132215535
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,7,mean_r2,13.9412,10000.0,1.303812583782165
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,8,mean_r2,16.5791320036,9977.0,1.2936639706073192
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,9,mean_r2,19.1250502614,9948.0,1.2753020734296705
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,10,mean_r2,21.7957824639,9911.0,1.2647028296861915
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,11,mean_r2,24.6104080186,9877.0,1.263418091902223
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,12,mean_r2,27.4843638586,9817.0,1.2647940923238903
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,13,mean_r2,30.2774418366,9757.0,1.26561816099326
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,14,mean_r2,33.2477995237,9657.0,1.2764617652446157
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,15,mean_r2,36.2939949958,9592.0,1.2812226796902582
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,16,mean_r2,39.5764656352,9501.0,1.2783371230389862
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,17,mean_r2,42.8242411378,9422.0,1.2785579015742872
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,18,mean_r2,46.2690284487,9315.0,1.285455853858095
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,19,mean_r2,49.6396357329,9224.0,1.2927019749215538
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,20,mean_r2,52.9735310269,9105.0,1.3019211419818504
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,21,mean_r2,56.248363838,9015.0,1.2962777800132956
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,22,mean_r2,59.656134038,8893.0,1.295799441416236
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,23,mean_r2,63.0427564248,8794.0,1.2904123500315607
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,24,mean_r2,66.7363929889,8672.0,1.2865431262313507
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,25,mean_r2,70.5771882669,8557.0,1.2869625641284967
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,26,mean_r2,74.2611275964,8425.0,1.2942357378811262
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,27,mean_r2,77.9892990261,8317.0,1.3028856838345182
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,28,mean_r2,81.8279805353,8220.0,1.3100776266946554
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,29,mean_r2,85.5253819616,8116.0,1.305525170036259
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,30,mean_r2,89.2651174413,8004.0,1.2872425432683052
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,31,mean_r2,93.1150823828,7890.0,1.288449315467795
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,32,mean_r2,97.2008744856,7776.0,1.2952170095158886
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,33,mean_r2,101.166601384,7659.0,1.2877910463301774
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,34,mean_r2,105.159009665,7553.0,1.2891011226833813
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,35,mean_r2,108.8344975819,7444.0,1.2981566589971352
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,36,mean_r2,112.9423941168,7343.0,1.297214449964494
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,37,mean_r2,117.2923992801,7223.0,1.2831144562405472
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,38,mean_r2,121.2539370079,7112.0,1.280499505164142
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,39,mean_r2,125.3023721063,6998.0,1.2829634836651356
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,40,mean_r2,129.6796511628,6880.0,1.311818263278546
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,41,mean_r2,133.8229551841,6761.0,1.3240707627828585
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,42,mean_r2,137.7860045147,6645.0,1.3227138524794948
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,43,mean_r2,141.9830041341,6531.0,1.3314039111600051
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,44,mean_r2,146.3877487562,6432.0,1.3321835567840539
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,45,mean_r2,151.3367088608,6320.0,1.329145972873936
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,46,mean_r2,156.2468896429,6189.0,1.3292425245065138
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,47,mean_r2,160.9513877484,6089.0,1.34416673454871
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,48,mean_r2,165.4919786096,5984.0,1.346214976869864
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,49,mean_r2,169.8324250681,5872.0,1.3378500468704764
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,50,mean_r2,174.4533795494,5770.0,1.322709487930663
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,51,mean_r2,178.8646934461,5676.0,1.3170461809093454
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,52,mean_r2,183.6039497307,5570.0,1.2925576818930666
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,53,mean_r2,188.1406593407,5460.0,1.2745344505140817
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,54,mean_r2,192.5282948622,5372.0,1.2808300865395423
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,55,mean_r2,197.3416019693,5281.0,1.2929783550534122
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,56,mean_r2,202.4542477365,5191.0,1.2974118587502346
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,57,mean_r2,206.5291357059,5114.0,1.2752157815570682
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,58,mean_r2,210.6331877729,5038.0,1.267629380609404
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,59,mean_r2,215.4404040404,4950.0,1.2804461784267644
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,60,mean_r2,220.8304840371,4855.0,1.272097793364123
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,61,mean_r2,225.6373165618,4770.0,1.2452147974135181
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,62,mean_r2,229.7701690563,4673.0,1.2581674745751508
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,63,mean_r2,234.2269457162,4587.0,1.2521705683857958
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,64,mean_r2,239.3171600267,4493.0,1.2355882605159854
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,65,mean_r2,244.0676350431,4406.0,1.2195307879364048
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,66,mean_r2,248.4164358264,4332.0,1.214459200954835
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,67,mean_r2,253.1072688779,4251.0,1.221586376341375
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,68,mean_r2,257.0560882071,4172.0,1.2255738347342535
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,69,mean_r2,261.4228515625,4096.0,1.2136505315575907
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,70,mean_r2,266.5033640668,4013.0,1.2202722668148756
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,71,mean_r2,271.3178807947,3926.0,1.2493055475903123
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,72,mean_r2,275.8191709845,3860.0,1.242578951567289
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,73,mean_r2,280.5768926405,3791.0,1.271624498532406
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,74,mean_r2,285.4280333602,3717.0,1.3025191760852717
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,75,mean_r2,290.6347634763,3636.0,1.2822299313622834
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,76,mean_r2,296.2953586498,3555.0,1.2508302769273365
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,77,mean_r2,300.8681192661,3488.0,1.2677436789019805
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,78,mean_r2,306.0543224299,3424.0,1.2869355491964416
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,79,mean_r2,311.8193202147,3354.0,1.3107187746460807
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,80,mean_r2,316.272699666,3293.0,1.278887413385958
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,81,mean_r2,319.9331690791,3247.0,1.245695219432897
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,82,mean_r2,325.2582573136,3179.0,1.2725984780200181
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,83,mean_r2,330.9826978533,3121.0,1.2769466460884278
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,84,mean_r2,337.0144356955,3048.0,1.2671916880900087
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,85,mean_r2,341.0867823765,2996.0,1.3072874196596334
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,86,mean_r2,345.6207598372,2948.0,1.3520527564750795
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,87,mean_r2,351.4472865538,2893.0,1.367333361868737
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,88,mean_r2,357.0222536206,2831.0,1.394353077064579
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,89,mean_r2,362.6574107465,2773.0,1.4061712598200522
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,90,mean_r2,368.9204712813,2716.0,1.4371199193242703
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,91,mean_r2,374.467517837,2663.0,1.4414638616084894
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,92,mean_r2,380.6794331674,2611.0,1.3955660047388592
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,93,mean_r2,387.8761755486,2552.0,1.4046208234567017
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,94,mean_r2,394.7643769968,2504.0,1.3951251307437895
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,95,mean_r2,400.2068403909,2456.0,1.3431452727568178
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,96,mean_r2,405.0070276974,2419.0,1.2869015435576039
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,97,mean_r2,409.076142132,2364.0,1.3181822349881482
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,98,mean_r2,415.2905464007,2306.0,1.2424142411913097
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,99,mean_r2,420.7405597512,2251.0,1.1935818323956477
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,100,mean_r2,425.002722323,2204.0,1.1995767870259095
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,101,mean_r2,428.2378303199,2157.0,1.2565963654753793
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,102,mean_r2,436.1443494777,2106.0,1.3335080183371548
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,103,mean_r2,440.3515092502,2054.0,1.318617172044102
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,104,mean_r2,445.3923421183,2011.0,1.387579773463748
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,105,mean_r2,451.2580316165,1961.0,1.4505260434416425
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,106,mean_r2,458.7115987461,1914.0,1.507619948356276
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,107,mean_r2,466.2594565796,1877.0,1.4835404018432183
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,108,mean_r2,472.0572045332,1853.0,1.54407286271766
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,109,mean_r2,480.8428334256,1807.0,1.5915757027602502
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,110,mean_r2,488.0146726862,1772.0,1.6467342010504376
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,111,mean_r2,493.7417677643,1731.0,1.6083242384087149
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,112,mean_r2,501.0585452395,1691.0,1.575930422916053
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,113,mean_r2,508.0832328106,1658.0,1.577278441122869
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,114,mean_r2,515.4674846626,1630.0,1.4896613766816327
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,115,mean_r2,524.1855090568,1601.0,1.4520143987133294
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,116,mean_r2,530.2846202936,1567.0,1.4269790319508497
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,117,mean_r2,536.7561608301,1542.0,1.4426667374646207
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,118,mean_r2,542.8177014531,1514.0,1.4153805935451853
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,119,mean_r2,548.0115724983,1469.0,1.4005153803809671
2d,2,saw,L8192_N1000_T10000,8192,1000,10000,120,mean_r2,553.7355601949,1437.0,1.312754764503807
